//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
     10469 :   #10278 0 80000242 004a2703  a4=0000004f ; lw      a4,4(s4) [f0041014]
     10470 :   #10279 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f0040090]
     10471 :   #10280 0 80000248 00004390  a2=00000005 ; c.lw    a2,0(a5) [f0040010]
     10472 :   #10281 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
     10473 :   #10282 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
     10474 :   #10283 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f004101c]
     10475 :   #10284 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
     10476 :   #10285 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041018]
     10477 :   #10286 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f0040090]
     10478 :   #10287 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
     10479 :   #10288 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040010]
     10480 :   #10289 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fcc]
     10481 :   #10290 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040fc8]
     10482 :   #10291 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
     10483 :   #10292 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
     10484 :   #10293 0 8000026c 00170793  a5=00000050 ; addi    a5,a4,1
     10485 :   #10294 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10486 :   #10295 0 80000274 000044d2  s1=00000004 ; c.lwsp  s1,0x14 [f0040fc4]
     10487 :   #10296 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fc0]
     10488 :   #10297 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040fbc]
     10489 :   #10298 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
     10490 :   #10299 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
     10491 :   #10300 0 8000027e 00008082              ; c.jr    ra
     10492 :   #10301 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
     10493 :   #10302 0 80000230 0000874a  a4=f0041020 ; c.mv    a4,s2
     10494 :   #10303 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
     10495 :   #10304 0 80000236 00008922  s2=f0041028 ; c.mv    s2,s0
     10496 :   #10305 0 80000238 0000843a  s0=f0041020 ; c.mv    s0,a4
     10497 :   #10306 0 8000023a 0000bfe9              ; c.j     0x80000214
     10498 :   #10307 0 80000214 000014fd  s1=00000003 ; c.addi  s1,-1
     10499 :   #10308 0 80000216 000085a6  a1=00000003 ; c.mv    a1,s1
     10500 :   #10309 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
     10501 :   #10310 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
     10502 :   #10311 0 8000021c 000086ce  a3=f0041018 ; c.mv    a3,s3
     10503 :   #10312 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
     10504 :   #10313 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
     10505 :   #10314 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
     10506 :   #10315 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
     10507 :   #10316 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
     10508 :   #10317 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
     10509 :   #10318 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
     10510 :   #10319 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
     10511 :   #10320 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
     10512 :   #10321 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10513 :   #10322 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10514 :   #10323 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
     10515 :   #10324 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
     10516 :   #10325 0 8000020c 000084ae  s1=00000003 ; c.mv    s1,a1
     10517 :   #10326 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
     10518 :   #10327 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10520 :   #10328 0 80000214 000014fd  s1=00000002 ; c.addi  s1,-1
     10521 :   #10329 0 80000216 000085a6  a1=00000002 ; c.mv    a1,s1
     10522 :   #10330 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
     10523 :   #10331 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
     10524 :   #10332 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
     10525 :   #10333 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
     10526 :   #10334 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
     10527 :   #10335 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
     10528 :   #10336 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
     10529 :   #10337 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
     10530 :   #10338 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
     10531 :   #10339 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
     10532 :   #10340 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
     10533 :   #10341 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
     10534 :   #10342 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10535 :   #10343 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10536 :   #10344 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
     10537 :   #10345 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
     10538 :   #10346 0 8000020c 000084ae  s1=00000002 ; c.mv    s1,a1
     10539 :   #10347 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
     10540 :   #10348 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10542 :   #10349 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
     10543 :   #10350 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
     10544 :   #10351 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
     10545 :   #10352 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
     10546 :   #10353 0 8000021c 000086ce  a3=f0041018 ; c.mv    a3,s3
     10547 :   #10354 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
     10548 :   #10355 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
     10549 :   #10356 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
     10550 :   #10357 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
     10551 :   #10358 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
     10552 :   #10359 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
     10553 :   #10360 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
     10554 :   #10361 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
     10555 :   #10362 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
     10556 :   #10363 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10557 :   #10364 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10558 :   #10365 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
     10559 :   #10366 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
     10560 :   #10367 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10561 :   #10368 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
     10562 :   #10369 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10563 :   #10370 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
     10564 :   #10371 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
     10565 :   #10372 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041028]
     10566 :   #10373 0 80000242 004a2703  a4=00000050 ; lw      a4,4(s4) [f0041014]
     10567 :   #10374 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
     10568 :   #10375 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
     10569 :   #10376 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
     10570 :   #10377 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
     10571 :   #10378 0 8000024e 0049a583  a1=f0040008 ; lw      a1,4(s3) [f0041024]
     10572 :   #10379 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
     10573 :   #10380 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
     10574 :   #10381 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
     10575 :   #10382 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
     10576 :   #10383 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
     10577 :   #10384 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f8c]
     10578 :   #10385 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040f88]
     10579 :   #10386 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
     10580 :   #10387 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
     10581 :   #10388 0 8000026c 00170793  a5=00000051 ; addi    a5,a4,1
     10582 :   #10389 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10583 :   #10390 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
     10584 :   #10391 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040f80]
     10585 :   #10392 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040f7c]
     10586 :   #10393 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
     10587 :   #10394 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
     10588 :   #10395 0 8000027e 00008082              ; c.jr    ra
     10589 :   #10396 0 80000222 0000874e  a4=f0041018 ; c.mv    a4,s3
     10590 :   #10397 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
     10591 :   #10398 0 80000226 0000864a  a2=f0041028 ; c.mv    a2,s2
     10592 :   #10399 0 80000228 00004585  a1=00000001 ; c.li    a1,1
     10593 :   #10400 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
     10594 :   #10401 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
     10595 :   #10402 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
     10596 :   #10403 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
     10597 :   #10404 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
     10598 :   #10405 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
     10599 :   #10406 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
     10600 :   #10407 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
     10601 :   #10408 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
     10602 :   #10409 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10603 :   #10410 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10604 :   #10411 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
     10605 :   #10412 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
     10606 :   #10413 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10607 :   #10414 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
     10608 :   #10415 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10609 :   #10416 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
     10610 :   #10417 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a8]
     10611 :   #10418 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041028]
     10612 :   #10419 0 80000242 004a2703  a4=00000051 ; lw      a4,4(s4) [f0041014]
     10613 :   #10420 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
     10614 :   #10421 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
     10615 :   #10422 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
     10616 :   #10423 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
     10617 :   #10424 0 8000024e 0049a583  a1=f0040010 ; lw      a1,4(s3) [f004101c]
     10618 :   #10425 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
     10619 :   #10426 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041018]
     10620 :   #10427 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
     10621 :   #10428 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
     10622 :   #10429 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
     10623 :   #10430 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f8c]
     10624 :   #10431 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040f88]
     10625 :   #10432 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
     10626 :   #10433 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
     10627 :   #10434 0 8000026c 00170793  a5=00000052 ; addi    a5,a4,1
     10628 :   #10435 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10629 :   #10436 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
     10630 :   #10437 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040f80]
     10631 :   #10438 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040f7c]
     10632 :   #10439 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
     10633 :   #10440 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
     10634 :   #10441 0 8000027e 00008082              ; c.jr    ra
     10635 :   #10442 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
     10636 :   #10443 0 80000230 0000874a  a4=f0041028 ; c.mv    a4,s2
     10637 :   #10444 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
     10638 :   #10445 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
     10639 :   #10446 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
     10640 :   #10447 0 80000242 004a2703  a4=00000052 ; lw      a4,4(s4) [f0041014]
     10641 :   #10448 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f00400b0]
     10642 :   #10449 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
     10643 :   #10450 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
     10644 :   #10451 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
     10645 :   #10452 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f004101c]
     10646 :   #10453 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
     10647 :   #10454 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041018]
     10648 :   #10455 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
     10649 :   #10456 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
     10650 :   #10457 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
     10651 :   #10458 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
     10652 :   #10459 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
     10653 :   #10460 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
     10654 :   #10461 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
     10655 :   #10462 0 8000026c 00170793  a5=00000053 ; addi    a5,a4,1
     10656 :   #10463 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10657 :   #10464 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
     10658 :   #10465 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040fa0]
     10659 :   #10466 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f9c]
     10660 :   #10467 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
     10661 :   #10468 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
     10662 :   #10469 0 8000027e 00008082              ; c.jr    ra
     10663 :   #10470 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
     10664 :   #10471 0 80000224 000086a2  a3=f0041018 ; c.mv    a3,s0
     10665 :   #10472 0 80000226 0000864a  a2=f0041028 ; c.mv    a2,s2
     10666 :   #10473 0 80000228 00004585  a1=00000001 ; c.li    a1,1
     10667 :   #10474 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
     10668 :   #10475 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
     10669 :   #10476 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
     10670 :   #10477 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
     10671 :   #10478 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
     10672 :   #10479 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
     10673 :   #10480 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
     10674 :   #10481 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
     10675 :   #10482 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
     10676 :   #10483 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10677 :   #10484 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10678 :   #10485 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
     10679 :   #10486 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
     10680 :   #10487 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10681 :   #10488 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
     10682 :   #10489 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10683 :   #10490 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
     10684 :   #10491 0 8000023e 0000405c  a5=f0040020 ; c.lw    a5,128(s0) [f00410a8]
     10685 :   #10492 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041028]
     10686 :   #10493 0 80000242 004a2703  a4=00000053 ; lw      a4,4(s4) [f0041014]
     10687 :   #10494 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400a0]
     10688 :   #10495 0 80000248 00004390  a2=00000003 ; c.lw    a2,0(a5) [f0040020]
     10689 :   #10496 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
     10690 :   #10497 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
     10691 :   #10498 0 8000024e 0049a583  a1=f0040008 ; lw      a1,4(s3) [f0041024]
     10692 :   #10499 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
     10693 :   #10500 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
     10694 :   #10501 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a0]
     10695 :   #10502 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
     10696 :   #10503 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040020]
     10697 :   #10504 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
     10698 :   #10505 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
     10699 :   #10506 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
     10700 :   #10507 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
     10701 :   #10508 0 8000026c 00170793  a5=00000054 ; addi    a5,a4,1
     10702 :   #10509 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10703 :   #10510 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
     10704 :   #10511 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040fa0]
     10705 :   #10512 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f9c]
     10706 :   #10513 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
     10707 :   #10514 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
     10708 :   #10515 0 8000027e 00008082              ; c.jr    ra
     10709 :   #10516 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
     10710 :   #10517 0 80000230 0000874a  a4=f0041028 ; c.mv    a4,s2
     10711 :   #10518 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
     10712 :   #10519 0 80000236 00008922  s2=f0041018 ; c.mv    s2,s0
     10713 :   #10520 0 80000238 0000843a  s0=f0041028 ; c.mv    s0,a4
     10714 :   #10521 0 8000023a 0000bfe9              ; c.j     0x80000214
     10715 :   #10522 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
     10716 :   #10523 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
     10717 :   #10524 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
     10718 :   #10525 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
     10719 :   #10526 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
     10720 :   #10527 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
     10721 :   #10528 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
     10722 :   #10529 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
     10723 :   #10530 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
     10724 :   #10531 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
     10725 :   #10532 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
     10726 :   #10533 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
     10727 :   #10534 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
     10728 :   #10535 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
     10729 :   #10536 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10730 :   #10537 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10731 :   #10538 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
