//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      9812 :    #8870 0 800000d0 0007a883  a7=0000035b ; lw      a7,0(a5) [f0041800]
      9813 :    #8871 0 800000d4 00072803  a6=0000035b ; lw      a6,0(a4) [f0040810]
      9814 :    #8872 0 800000d8 000043cc  a1=00000275 ; c.lw    a1,128(a5) [f0041880]
      9815 :    #8873 0 800000da 00004350  a2=00000275 ; c.lw    a2,128(a4) [f0040890]
      9816 :    #8874 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9817 :    #8875 0 800000e0 00000509  a0=00000076 ; c.addi  a0,2
      9818 :    #8876 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9819 :    #8877 0 800000e6 000007a1  a5=f0041808 ; c.addi  a5,8
      9820 :    #8878 0 800000e8 00000721  a4=f0040818 ; c.addi  a4,8
      9821 :    #8879 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9822 :    #8880 0 800000d0 0007a883  a7=00000275 ; lw      a7,0(a5) [f0041808]
      9823 :    #8881 0 800000d4 00072803  a6=00000275 ; lw      a6,0(a4) [f0040818]
      9824 :    #8882 0 800000d8 000043cc  a1=00000120 ; c.lw    a1,128(a5) [f0041888]
      9825 :    #8883 0 800000da 00004350  a2=00000120 ; c.lw    a2,128(a4) [f0040898]
      9826 :    #8884 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9827 :    #8885 0 800000e0 00000509  a0=00000078 ; c.addi  a0,2
      9828 :    #8886 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9829 :    #8887 0 800000e6 000007a1  a5=f0041810 ; c.addi  a5,8
      9830 :    #8888 0 800000e8 00000721  a4=f0040820 ; c.addi  a4,8
      9831 :    #8889 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9832 :    #8890 0 800000d0 0007a883  a7=000002c0 ; lw      a7,0(a5) [f0041810]
      9833 :    #8891 0 800000d4 00072803  a6=000002c0 ; lw      a6,0(a4) [f0040820]
      9834 :    #8892 0 800000d8 000043cc  a1=0000015d ; c.lw    a1,128(a5) [f0041890]
      9835 :    #8893 0 800000da 00004350  a2=0000015d ; c.lw    a2,128(a4) [f00408a0]
      9836 :    #8894 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9837 :    #8895 0 800000e0 00000509  a0=0000007a ; c.addi  a0,2
      9838 :    #8896 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9839 :    #8897 0 800000e6 000007a1  a5=f0041818 ; c.addi  a5,8
      9840 :    #8898 0 800000e8 00000721  a4=f0040828 ; c.addi  a4,8
      9841 :    #8899 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9842 :    #8900 0 800000d0 0007a883  a7=000002c0 ; lw      a7,0(a5) [f0041818]
      9843 :    #8901 0 800000d4 00072803  a6=000002c0 ; lw      a6,0(a4) [f0040828]
      9844 :    #8902 0 800000d8 000043cc  a1=0000015d ; c.lw    a1,128(a5) [f0041898]
      9845 :    #8903 0 800000da 00004350  a2=0000015d ; c.lw    a2,128(a4) [f00408a8]
      9846 :    #8904 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9847 :    #8905 0 800000e0 00000509  a0=0000007c ; c.addi  a0,2
      9848 :    #8906 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9849 :    #8907 0 800000e6 000007a1  a5=f0041820 ; c.addi  a5,8
      9850 :    #8908 0 800000e8 00000721  a4=f0040830 ; c.addi  a4,8
      9851 :    #8909 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9852 :    #8910 0 800000d0 0007a883  a7=000000fd ; lw      a7,0(a5) [f0041820]
      9853 :    #8911 0 800000d4 00072803  a6=000000fd ; lw      a6,0(a4) [f0040830]
      9854 :    #8912 0 800000d8 000043cc  a1=000000fd ; c.lw    a1,128(a5) [f00418a0]
      9855 :    #8913 0 800000da 00004350  a2=000000fd ; c.lw    a2,128(a4) [f00408b0]
      9856 :    #8914 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9857 :    #8915 0 800000e0 00000509  a0=0000007e ; c.addi  a0,2
      9858 :    #8916 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9859 :    #8917 0 800000e6 000007a1  a5=f0041828 ; c.addi  a5,8
      9860 :    #8918 0 800000e8 00000721  a4=f0040838 ; c.addi  a4,8
      9861 :    #8919 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9862 :    #8920 0 800000d0 0007a883  a7=000002cb ; lw      a7,0(a5) [f0041828]
      9863 :    #8921 0 800000d4 00072803  a6=000002cb ; lw      a6,0(a4) [f0040838]
      9864 :    #8922 0 800000d8 000043cc  a1=00000376 ; c.lw    a1,128(a5) [f00418a8]
      9865 :    #8923 0 800000da 00004350  a2=00000376 ; c.lw    a2,128(a4) [f00408b8]
      9866 :    #8924 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9867 :    #8925 0 800000e0 00000509  a0=00000080 ; c.addi  a0,2
      9868 :    #8926 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9869 :    #8927 0 800000e6 000007a1  a5=f0041830 ; c.addi  a5,8
      9870 :    #8928 0 800000e8 00000721  a4=f0040840 ; c.addi  a4,8
      9871 :    #8929 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9872 :    #8930 0 800000d0 0007a883  a7=000002cb ; lw      a7,0(a5) [f0041830]
      9873 :    #8931 0 800000d4 00072803  a6=000002cb ; lw      a6,0(a4) [f0040840]
      9874 :    #8932 0 800000d8 000043cc  a1=000001ae ; c.lw    a1,128(a5) [f00418b0]
      9875 :    #8933 0 800000da 00004350  a2=000001ae ; c.lw    a2,128(a4) [f00408c0]
      9876 :    #8934 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9877 :    #8935 0 800000e0 00000509  a0=00000082 ; c.addi  a0,2
      9878 :    #8936 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9879 :    #8937 0 800000e6 000007a1  a5=f0041838 ; c.addi  a5,8
      9880 :    #8938 0 800000e8 00000721  a4=f0040848 ; c.addi  a4,8
      9881 :    #8939 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9882 :    #8940 0 800000d0 0007a883  a7=0000019f ; lw      a7,0(a5) [f0041838]
      9883 :    #8941 0 800000d4 00072803  a6=0000019f ; lw      a6,0(a4) [f0040848]
      9884 :    #8942 0 800000d8 000043cc  a1=0000019f ; c.lw    a1,128(a5) [f00418b8]
      9885 :    #8943 0 800000da 00004350  a2=0000019f ; c.lw    a2,128(a4) [f00408c8]
      9886 :    #8944 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9887 :    #8945 0 800000e0 00000509  a0=00000084 ; c.addi  a0,2
      9888 :    #8946 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9889 :    #8947 0 800000e6 000007a1  a5=f0041840 ; c.addi  a5,8
      9890 :    #8948 0 800000e8 00000721  a4=f0040850 ; c.addi  a4,8
      9891 :    #8949 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9892 :    #8950 0 800000d0 0007a883  a7=0000021a ; lw      a7,0(a5) [f0041840]
      9893 :    #8951 0 800000d4 00072803  a6=0000021a ; lw      a6,0(a4) [f0040850]
      9894 :    #8952 0 800000d8 000043cc  a1=00000240 ; c.lw    a1,128(a5) [f00418c0]
      9895 :    #8953 0 800000da 00004350  a2=00000240 ; c.lw    a2,128(a4) [f00408d0]
      9896 :    #8954 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9897 :    #8955 0 800000e0 00000509  a0=00000086 ; c.addi  a0,2
      9898 :    #8956 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9899 :    #8957 0 800000e6 000007a1  a5=f0041848 ; c.addi  a5,8
      9900 :    #8958 0 800000e8 00000721  a4=f0040858 ; c.addi  a4,8
      9901 :    #8959 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9902 :    #8960 0 800000d0 0007a883  a7=000002bc ; lw      a7,0(a5) [f0041848]
      9903 :    #8961 0 800000d4 00072803  a6=000002bc ; lw      a6,0(a4) [f0040858]
      9904 :    #8962 0 800000d8 000043cc  a1=000002f9 ; c.lw    a1,128(a5) [f00418c8]
      9905 :    #8963 0 800000da 00004350  a2=000002f9 ; c.lw    a2,128(a4) [f00408d8]
      9906 :    #8964 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9907 :    #8965 0 800000e0 00000509  a0=00000088 ; c.addi  a0,2
      9908 :    #8966 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9909 :    #8967 0 800000e6 000007a1  a5=f0041850 ; c.addi  a5,8
      9910 :    #8968 0 800000e8 00000721  a4=f0040860 ; c.addi  a4,8
      9911 :    #8969 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9912 :    #8970 0 800000d0 0007a883  a7=000002bc ; lw      a7,0(a5) [f0041850]
      9913 :    #8971 0 800000d4 00072803  a6=000002bc ; lw      a6,0(a4) [f0040860]
      9914 :    #8972 0 800000d8 000043cc  a1=000000f1 ; c.lw    a1,128(a5) [f00418d0]
      9915 :    #8973 0 800000da 00004350  a2=000000f1 ; c.lw    a2,128(a4) [f00408e0]
      9916 :    #8974 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9917 :    #8975 0 800000e0 00000509  a0=0000008a ; c.addi  a0,2
      9918 :    #8976 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9919 :    #8977 0 800000e6 000007a1  a5=f0041858 ; c.addi  a5,8
      9920 :    #8978 0 800000e8 00000721  a4=f0040868 ; c.addi  a4,8
      9921 :    #8979 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9922 :    #8980 0 800000d0 0007a883  a7=000000f1 ; lw      a7,0(a5) [f0041858]
      9923 :    #8981 0 800000d4 00072803  a6=000000f1 ; lw      a6,0(a4) [f0040868]
      9924 :    #8982 0 800000d8 000043cc  a1=000001de ; c.lw    a1,128(a5) [f00418d8]
      9925 :    #8983 0 800000da 00004350  a2=000001de ; c.lw    a2,128(a4) [f00408e8]
      9926 :    #8984 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9927 :    #8985 0 800000e0 00000509  a0=0000008c ; c.addi  a0,2
      9928 :    #8986 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9929 :    #8987 0 800000e6 000007a1  a5=f0041860 ; c.addi  a5,8
      9930 :    #8988 0 800000e8 00000721  a4=f0040870 ; c.addi  a4,8
      9931 :    #8989 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9932 :    #8990 0 800000d0 0007a883  a7=000001de ; lw      a7,0(a5) [f0041860]
      9933 :    #8991 0 800000d4 00072803  a6=000001de ; lw      a6,0(a4) [f0040870]
      9934 :    #8992 0 800000d8 000043cc  a1=000001de ; c.lw    a1,128(a5) [f00418e0]
      9935 :    #8993 0 800000da 00004350  a2=000001de ; c.lw    a2,128(a4) [f00408f0]
      9936 :    #8994 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9937 :    #8995 0 800000e0 00000509  a0=0000008e ; c.addi  a0,2
      9938 :    #8996 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9939 :    #8997 0 800000e6 000007a1  a5=f0041868 ; c.addi  a5,8
      9940 :    #8998 0 800000e8 00000721  a4=f0040878 ; c.addi  a4,8
      9941 :    #8999 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9942 :    #9000 0 800000d0 0007a883  a7=000001f3 ; lw      a7,0(a5) [f0041868]
      9943 :    #9001 0 800000d4 00072803  a6=000001f3 ; lw      a6,0(a4) [f0040878]
      9944 :    #9002 0 800000d8 000043cc  a1=000001f3 ; c.lw    a1,128(a5) [f00418e8]
      9945 :    #9003 0 800000da 00004350  a2=000001f3 ; c.lw    a2,128(a4) [f00408f8]
      9946 :    #9004 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9947 :    #9005 0 800000e0 00000509  a0=00000090 ; c.addi  a0,2
      9948 :    #9006 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9949 :    #9007 0 800000e6 000007a1  a5=f0041870 ; c.addi  a5,8
      9950 :    #9008 0 800000e8 00000721  a4=f0040880 ; c.addi  a4,8
      9951 :    #9009 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9952 :    #9010 0 800000d0 0007a883  a7=000002b5 ; lw      a7,0(a5) [f0041870]
      9953 :    #9011 0 800000d4 00072803  a6=000002b5 ; lw      a6,0(a4) [f0040880]
      9954 :    #9012 0 800000d8 000043cc  a1=00000193 ; c.lw    a1,128(a5) [f00418f0]
      9955 :    #9013 0 800000da 00004350  a2=00000193 ; c.lw    a2,128(a4) [f0040900]
      9956 :    #9014 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9957 :    #9015 0 800000e0 00000509  a0=00000092 ; c.addi  a0,2
      9958 :    #9016 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9959 :    #9017 0 800000e6 000007a1  a5=f0041878 ; c.addi  a5,8
      9960 :    #9018 0 800000e8 00000721  a4=f0040888 ; c.addi  a4,8
      9961 :    #9019 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9962 :    #9020 0 800000d0 0007a883  a7=000001a0 ; lw      a7,0(a5) [f0041878]
      9963 :    #9021 0 800000d4 00072803  a6=000001a0 ; lw      a6,0(a4) [f0040888]
      9964 :    #9022 0 800000d8 000043cc  a1=000001a0 ; c.lw    a1,128(a5) [f00418f8]
      9965 :    #9023 0 800000da 00004350  a2=000001a0 ; c.lw    a2,128(a4) [f0040908]
      9966 :    #9024 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9967 :    #9025 0 800000e0 00000509  a0=00000094 ; c.addi  a0,2
      9968 :    #9026 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9969 :    #9027 0 800000e6 000007a1  a5=f0041880 ; c.addi  a5,8
      9970 :    #9028 0 800000e8 00000721  a4=f0040890 ; c.addi  a4,8
      9971 :    #9029 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9972 :    #9030 0 800000d0 0007a883  a7=000001a0 ; lw      a7,0(a5) [f0041880]
      9973 :    #9031 0 800000d4 00072803  a6=000001a0 ; lw      a6,0(a4) [f0040890]
      9974 :    #9032 0 800000d8 000043cc  a1=000001bc ; c.lw    a1,128(a5) [f0041900]
      9975 :    #9033 0 800000da 00004350  a2=000001bc ; c.lw    a2,128(a4) [f0040910]
      9976 :    #9034 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9977 :    #9035 0 800000e0 00000509  a0=00000096 ; c.addi  a0,2
      9978 :    #9036 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9979 :    #9037 0 800000e6 000007a1  a5=f0041888 ; c.addi  a5,8
      9980 :    #9038 0 800000e8 00000721  a4=f0040898 ; c.addi  a4,8
      9981 :    #9039 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9982 :    #9040 0 800000d0 0007a883  a7=00000128 ; lw      a7,0(a5) [f0041888]
      9983 :    #9041 0 800000d4 00072803  a6=00000128 ; lw      a6,0(a4) [f0040898]
      9984 :    #9042 0 800000d8 000043cc  a1=000002a4 ; c.lw    a1,128(a5) [f0041908]
      9985 :    #9043 0 800000da 00004350  a2=000002a4 ; c.lw    a2,128(a4) [f0040918]
      9986 :    #9044 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9987 :    #9045 0 800000e0 00000509  a0=00000098 ; c.addi  a0,2
      9988 :    #9046 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9989 :    #9047 0 800000e6 000007a1  a5=f0041890 ; c.addi  a5,8
      9990 :    #9048 0 800000e8 00000721  a4=f00408a0 ; c.addi  a4,8
      9991 :    #9049 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9992 :    #9050 0 800000d0 0007a883  a7=0000026c ; lw      a7,0(a5) [f0041890]
      9993 :    #9051 0 800000d4 00072803  a6=0000026c ; lw      a6,0(a4) [f00408a0]
      9994 :    #9052 0 800000d8 000043cc  a1=0000026c ; c.lw    a1,128(a5) [f0041910]
      9995 :    #9053 0 800000da 00004350  a2=0000026c ; c.lw    a2,128(a4) [f0040920]
      9996 :    #9054 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9997 :    #9055 0 800000e0 00000509  a0=0000009a ; c.addi  a0,2
      9998 :    #9056 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9999 :    #9057 0 800000e6 000007a1  a5=f0041898 ; c.addi  a5,8
     10000 :    #9058 0 800000e8 00000721  a4=f00408a8 ; c.addi  a4,8
     10001 :    #9059 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
     10002 :    #9060 0 800000d0 0007a883  a7=0000013d ; lw      a7,0(a5) [f0041898]
     10003 :    #9061 0 800000d4 00072803  a6=0000013d ; lw      a6,0(a4) [f00408a8]
     10004 :    #9062 0 800000d8 000043cc  a1=000000e0 ; c.lw    a1,128(a5) [f0041918]
     10005 :    #9063 0 800000da 00004350  a2=000000e0 ; c.lw    a2,128(a4) [f0040928]
     10006 :    #9064 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
     10007 :    #9065 0 800000e0 00000509  a0=0000009c ; c.addi  a0,2
     10008 :    #9066 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
     10009 :    #9067 0 800000e6 000007a1  a5=f00418a0 ; c.addi  a5,8
     10010 :    #9068 0 800000e8 00000721  a4=f00408b0 ; c.addi  a4,8
     10011 :    #9069 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
     10012 :    #9070 0 800000d0 0007a883  a7=000000e0 ; lw      a7,0(a5) [f00418a0]
     10013 :    #9071 0 800000d4 00072803  a6=000000e0 ; lw      a6,0(a4) [f00408b0]
     10014 :    #9072 0 800000d8 000043cc  a1=0000015f ; c.lw    a1,128(a5) [f0041920]
     10015 :    #9073 0 800000da 00004350  a2=0000015f ; c.lw    a2,128(a4) [f0040930]
     10016 :    #9074 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
     10017 :    #9075 0 800000e0 00000509  a0=0000009e ; c.addi  a0,2
     10018 :    #9076 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
     10019 :    #9077 0 800000e6 000007a1  a5=f00418a8 ; c.addi  a5,8
     10020 :    #9078 0 800000e8 00000721  a4=f00408b8 ; c.addi  a4,8
     10021 :    #9079 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
     10022 :    #9080 0 800000d0 0007a883  a7=0000021c ; lw      a7,0(a5) [f00418a8]
     10023 :    #9081 0 800000d4 00072803  a6=0000021c ; lw      a6,0(a4) [f00408b8]
     10024 :    #9082 0 800000d8 000043cc  a1=0000021c ; c.lw    a1,128(a5) [f0041928]
     10025 :    #9083 0 800000da 00004350  a2=0000021c ; c.lw    a2,128(a4) [f0040938]
     10026 :    #9084 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
     10027 :    #9085 0 800000e0 00000509  a0=000000a0 ; c.addi  a0,2
     10028 :    #9086 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
     10029 :    #9087 0 800000e6 000007a1  a5=f00418b0 ; c.addi  a5,8
     10030 :    #9088 0 800000e8 00000721  a4=f00408c0 ; c.addi  a4,8
     10031 :    #9089 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
     10032 :    #9090 0 800000d0 0007a883  a7=0000021c ; lw      a7,0(a5) [f00418b0]
     10033 :    #9091 0 800000d4 00072803  a6=0000021c ; lw      a6,0(a4) [f00408c0]
     10034 :    #9092 0 800000d8 000043cc  a1=00000120 ; c.lw    a1,128(a5) [f0041930]
     10035 :    #9093 0 800000da 00004350  a2=00000120 ; c.lw    a2,128(a4) [f0040940]
     10036 :    #9094 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
     10037 :    #9095 0 800000e0 00000509  a0=000000a2 ; c.addi  a0,2
     10038 :    #9096 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
     10039 :    #9097 0 800000e6 000007a1  a5=f00418b8 ; c.addi  a5,8
     10040 :    #9098 0 800000e8 00000721  a4=f00408c8 ; c.addi  a4,8
     10041 :    #9099 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
     10042 :    #9100 0 800000d0 0007a883  a7=000000a9 ; lw      a7,0(a5) [f00418b8]
     10043 :    #9101 0 800000d4 00072803  a6=000000a9 ; lw      a6,0(a4) [f00408c8]
     10044 :    #9102 0 800000d8 000043cc  a1=000000a9 ; c.lw    a1,128(a5) [f0041938]
     10045 :    #9103 0 800000da 00004350  a2=000000a9 ; c.lw    a2,128(a4) [f0040948]
     10046 :    #9104 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
     10047 :    #9105 0 800000e0 00000509  a0=000000a4 ; c.addi  a0,2
     10048 :    #9106 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
     10049 :    #9107 0 800000e6 000007a1  a5=f00418c0 ; c.addi  a5,8
     10050 :    #9108 0 800000e8 00000721  a4=f00408d0 ; c.addi  a4,8
     10051 :    #9109 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
     10052 :    #9110 0 800000d0 0007a883  a7=0000020f ; lw      a7,0(a5) [f00418c0]
     10053 :    #9111 0 800000d4 00072803  a6=0000020f ; lw      a6,0(a4) [f00408d0]
     10054 :    #9112 0 800000d8 000043cc  a1=0000025e ; c.lw    a1,128(a5) [f0041940]
     10055 :    #9113 0 800000da 00004350  a2=0000025e ; c.lw    a2,128(a4) [f0040950]
     10056 :    #9114 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
     10057 :    #9115 0 800000e0 00000509  a0=000000a6 ; c.addi  a0,2
     10058 :    #9116 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
